date,Close,High,Low,Open,Volume,VolWeiAvgPrc
2022-07-10 23:00:00,1.3159,1.31766,1.3156,1.3176,2706,1.3168
2022-07-11 00:00:00,1.31522,1.3169,1.3147,1.31636,8255,1.3161
2022-07-11 01:00:00,1.31577,1.31607,1.3145,1.31521,10403,1.3155
2022-07-11 02:00:00,1.31702,1.31702,1.3154,1.31576,8587,1.3163
2022-07-11 03:00:00,1.31679,1.31741,1.3162,1.31701,6806,1.317
2022-07-11 04:00:00,1.31684,1.31743,1.3161,1.31679,6219,1.3169
2022-07-11 05:00:00,1.31626,1.31719,1.3157,1.31683,8171,1.3167
2022-07-11 06:00:00,1.31613,1.31739,1.315,1.31631,11052,1.3166
2022-07-11 07:00:00,1.31372,1.31699,1.3129,1.31617,12408,1.315
2022-07-11 08:00:00,1.31445,1.31572,1.3129,1.31379,10957,1.3146
2022-07-11 09:00:00,1.3132,1.31505,1.3131,1.31454,10365,1.3142
2022-07-11 10:00:00,1.31437,1.31465,1.3125,1.31384,9547,1.3138
2022-07-11 11:00:00,1.31319,1.3149,1.3119,1.31432,9787,1.3135
2022-07-11 12:00:00,1.31255,1.31455,1.3117,1.31315,12533,1.3131
2022-07-11 13:00:00,1.31124,1.31313,1.3094,1.31265,14961,1.3112
2022-07-11 14:00:00,1.31007,1.31276,1.3091,1.31135,14852,1.3111
2022-07-11 15:00:00,1.30905,1.31061,1.3077,1.31008,12755,1.3093
2022-07-11 16:00:00,1.30737,1.30927,1.3067,1.30906,10473,1.3083
2022-07-11 17:00:00,1.30698,1.30786,1.3061,1.30733,9090,1.3072
2022-07-11 18:00:00,1.30714,1.30739,1.3058,1.307,8710,1.3069
2022-07-11 19:00:00,1.30574,1.30735,1.3048,1.3065,9865,1.3063
2022-07-11 20:00:00,1.3052,1.30628,1.3048,1.30574,4795,1.3058
2022-07-11 21:00:00,1.30532,1.3056,1.304,1.3052,1182,1.3051
2022-07-11 22:00:00,1.30557,1.30619,1.3048,1.30552,4264,1.3057
2022-07-11 23:00:00,1.3052,1.30591,1.3048,1.30559,6074,1.3056
2022-07-12 00:00:00,1.30624,1.30685,1.305,1.3057,9069,1.3062
2022-07-12 01:00:00,1.30534,1.30654,1.3034,1.30625,12841,1.3048
2022-07-12 02:00:00,1.30463,1.30587,1.3038,1.30534,10851,1.305
2022-07-12 03:00:00,1.30492,1.30512,1.304,1.30467,8706,1.3048
2022-07-12 04:00:00,1.30424,1.30524,1.3033,1.30493,8023,1.3044
2022-07-12 05:00:00,1.30443,1.3047,1.3032,1.30425,10374,1.3042
2022-07-12 06:00:00,1.30541,1.30748,1.3041,1.30455,13187,1.306
2022-07-12 07:00:00,1.30461,1.30605,1.30307,1.30551,14274,1.3048
2022-07-12 08:00:00,1.30498,1.30596,1.3039,1.30457,12020,1.3052
2022-07-12 09:00:00,1.30458,1.30533,1.3035,1.30498,11981,1.3045
2022-07-12 10:00:00,1.30726,1.30736,1.3036,1.30448,11011,1.305
2022-07-12 11:00:00,1.30897,1.31154,1.3066,1.30728,13280,1.3091
2022-07-12 12:00:00,1.31021,1.31054,1.3081,1.3089,12570,1.3094
2022-07-12 13:00:00,1.30934,1.31084,1.3073,1.3104,14760,1.3091
2022-07-12 14:00:00,1.30796,1.31126,1.3071,1.30928,15659,1.3093
2022-07-12 15:00:00,1.30922,1.30988,1.3063,1.30797,12735,1.3082
2022-07-12 16:00:00,1.30755,1.30985,1.3071,1.3092,9220,1.3087
2022-07-12 17:00:00,1.3059,1.30796,1.3057,1.30752,8746,1.307
2022-07-12 18:00:00,1.30654,1.30697,1.3055,1.30637,8310,1.3064
2022-07-12 19:00:00,1.30579,1.30829,1.3054,1.30657,9599,1.3075
2022-07-12 20:00:00,1.30686,1.30729,1.3052,1.30589,4526,1.3065
2022-07-12 21:00:00,1.30612,1.307,1.30389,1.30586,1233,1.3062
2022-07-12 22:00:00,1.3065,1.30718,1.3051,1.30672,3361,1.3062
2022-07-12 23:00:00,1.30718,1.30746,1.3052,1.30657,5393,1.3068
2022-07-13 00:00:00,1.30688,1.30783,1.3062,1.30724,8597,1.3071
2022-07-13 01:00:00,1.30579,1.30767,1.3052,1.3069,9875,1.3063
2022-07-13 02:00:00,1.30578,1.3064,1.3049,1.30581,8957,1.3058
2022-07-13 03:00:00,1.30555,1.30628,1.3049,1.30577,7741,1.3057
2022-07-13 04:00:00,1.30586,1.30636,1.3049,1.30556,5278,1.3058
2022-07-13 05:00:00,1.30634,1.30674,1.3052,1.30587,8355,1.3061
2022-07-13 06:00:00,1.3055,1.30797,1.3055,1.30634,11191,1.3071
2022-07-13 07:00:00,1.30618,1.30795,1.303,1.30588,13871,1.305
2022-07-13 08:00:00,1.30594,1.3077,1.3048,1.30623,11695,1.3063
2022-07-13 09:00:00,1.30612,1.30642,1.3046,1.30605,9374,1.3057
2022-07-13 10:00:00,1.30852,1.30957,1.3054,1.30601,9739,1.3075
2022-07-13 11:00:00,1.30769,1.30856,1.3058,1.3085,9863,1.3073
2022-07-13 12:00:00,1.3049,1.31146,1.30436,1.30755,13301,1.3067
2022-07-13 13:00:00,1.30556,1.30696,1.3039,1.30505,17408,1.3055
2022-07-13 14:00:00,1.30977,1.31165,1.29702,1.30554,19085,1.3048
2022-07-13 15:00:00,1.3055,1.31034,1.3053,1.30976,14742,1.3075
2022-07-13 16:00:00,1.30553,1.3076,1.3047,1.30604,11980,1.3063
2022-07-13 17:00:00,1.30567,1.30637,1.3045,1.30547,10861,1.3057
2022-07-13 18:00:00,1.30472,1.30636,1.3043,1.30571,12455,1.3056
2022-07-13 19:00:00,1.30474,1.30571,1.3038,1.3048,8887,1.305
2022-07-13 20:00:00,1.3016,1.30572,1.3016,1.30482,5132,1.3049
2022-07-13 21:00:00,1.30451,1.3059,1.3016,1.3016,1316,1.3052
2022-07-13 22:00:00,1.3052,1.30586,1.3042,1.30449,4240,1.3054
